H186336-101001268838,"2015-02-02 23:32:03","2015-02-03 15:48:17",0.67793981481481
H186340-101001268869,"2015-02-03 00:47:10","2015-02-03 15:50:21",0.62721064814815
H186446-101001269094,"2015-02-03 08:02:44","2015-02-04 17:36:02",1.398125
H186366-101001269126,"2015-02-03 08:12:50","2015-02-03 15:50:19",0.31769675925926
H186369-101001269148,"2015-02-03 08:18:14","2015-02-03 15:40:39",0.3072337962963
H186371-101001269152,"2015-02-03 08:18:52","2015-02-03 15:50:17",0.3134837962963
H186374-101001269160,"2015-02-03 08:21:09","2015-02-05 17:07:30",2.3655208333333
H186377-101001269166,"2015-02-03 08:21:50","2015-02-04 17:48:09",1.393275462963
H186380-101001269181,"2015-02-03 08:24:10","2015-02-04 17:48:05",1.3916087962963
H186381-101001269200,"2015-02-03 08:29:02","2015-02-04 16:08:14",1.3188888888889
H186385-101001269229,"2015-02-03 08:38:24","2015-02-04 18:43:28",1.4201851851852
H186387-101001269239,"2015-02-03 08:39:52","2015-02-04 17:56:37",1.3866319444444
H186390-101001269246,"2015-02-03 08:42:10","2015-02-05 15:16:35",2.273900462963
H186391-101001269253,"2015-02-03 08:44:06","2015-02-04 15:41:43",1.2900115740741
H186399-101001269263,"2015-02-03 08:46:00","2015-02-05 17:04:00",2.3458333333333
H186393-101001269269,"2015-02-03 08:46:46","2015-02-04 16:08:12",1.3065509259259
H186400-101001269270,"2015-02-03 08:47:02","2015-02-07 10:35:01",4.0749884259259
H186392-101001269275,"2015-02-03 08:48:08","2015-02-04 18:06:52",1.3880092592593
H186394-101001269276,"2015-02-03 08:48:13","2015-02-04 18:01:45",1.3843981481481
H186395-101001269293,"2015-02-03 08:51:23","2015-02-05 16:33:56",2.3212152777778
H186398-101001269303,"2015-02-03 08:53:58","2015-02-05 16:33:55",2.3194097222222
H186401-101001269330,"2015-02-03 09:00:33","2015-02-04 17:48:03",1.3663194444444
H186403-101001269352,"2015-02-03 09:05:44","2015-02-04 17:35:15",1.3538310185185
H186410-101001269455,"2015-02-03 09:30:18","2015-02-04 17:35:56",1.3372453703704
H186413-101001269472,"2015-02-03 09:35:05","2015-02-04 17:36:09",1.3340740740741
H186414-101001269483,"2015-02-03 09:37:07","2015-02-04 16:49:17",1.3001157407407
H186416-101001269496,"2015-02-03 09:40:08","2015-02-04 16:49:16",1.2980092592593
H186419-101001269518,"2015-02-03 09:44:39","2015-02-07 08:07:33",3.9325694444444
H186420-101001269533,"2015-02-03 09:48:04","2015-02-07 08:07:32",3.9301851851852
H186421-101001269541,"2015-02-03 09:50:03","2015-02-04 17:36:08",1.3236689814815
H186422-101001269543,"2015-02-03 09:50:27","2015-02-04 17:35:54",1.3232291666667
H186449-101001269544,"2015-02-03 09:50:56","2015-02-04 16:49:15",1.2904976851852
H186423-101001269548,"2015-02-03 09:51:40","2015-02-04 16:57:37",1.2957986111111
H186424-101001269550,"2015-02-03 09:51:51","2015-02-04 17:36:08",1.3224189814815
H186425-101001269551,"2015-02-03 09:52:04","2015-02-04 17:35:52",1.3220833333333
H186426-101001269553,"2015-02-03 09:52:40","2015-02-04 17:35:49",1.3216319444444
H186428-101001269559,"2015-02-03 09:54:03","2015-02-04 17:35:49",1.3206712962963
H186431-101001269564,"2015-02-03 09:54:54","2015-02-05 15:16:34",2.2233796296296
H186430-101001269570,"2015-02-03 09:55:57","2015-02-05 17:07:26",2.2996412037037
H186436-101001269590,"2015-02-03 10:00:42","2015-02-04 17:36:06",1.31625
H186439-101001269602,"2015-02-03 10:02:22","2015-02-04 17:36:04",1.3150694444444
H186451-101001269666,"2015-02-03 10:12:02","2015-02-04 18:43:27",1.355150462963
H186454-101001269669,"2015-02-03 10:12:18","2015-02-04 17:21:25",1.2979976851852
H186453-101001269673,"2015-02-03 10:12:56","2015-02-04 16:08:12",1.246712962963
H186455-101001269686,"2015-02-03 10:15:44","2015-02-04 16:49:04",1.2731481481481
H186456-101001269688,"2015-02-03 10:16:26","2015-02-04 18:03:13",1.3241550925926
H186458-101001269703,"2015-02-03 10:19:46","2015-02-07 10:08:06",3.9918981481481
H186466-101001269719,"2015-02-03 10:23:20","2015-02-04 17:21:25",1.2903356481481
H186462-101001269720,"2015-02-03 10:23:30","2015-02-04 16:49:03",1.2677430555556
H186472-101001269747,"2015-02-03 10:26:47","2015-02-04 18:43:24",1.3448726851852
H186474-101001269757,"2015-02-03 10:28:17","2015-02-04 16:09:02",1.2366319444444
H186475-101001269766,"2015-02-03 10:30:00","2015-02-04 18:01:45",1.3137152777778
H186476-101001269770,"2015-02-03 10:30:21","2015-02-04 16:57:39",1.2689583333333
H186479-101001269779,"2015-02-03 10:31:31","2015-02-05 17:12:58",2.2787847222222
H186478-101001269782,"2015-02-03 10:31:53","2015-02-05 16:33:54",2.251400462963
H186480-101001269791,"2015-02-03 10:33:55","2015-02-04 18:01:40",1.3109375
H186482-101001269802,"2015-02-03 10:36:32","2015-02-04 16:09:00",1.2308796296296
H186484-101001269804,"2015-02-03 10:36:44","2015-02-05 15:19:04",2.1960648148148
H186483-101001269806,"2015-02-03 10:37:21","2015-02-04 18:10:20",1.3145717592593
H186486-101001269808,"2015-02-03 10:37:46","2015-02-04 17:21:24",1.2803009259259
H186485-101001269810,"2015-02-03 10:38:03","2015-02-04 19:18:22",1.3613310185185
H186489-101001269820,"2015-02-03 10:38:53","2015-02-05 15:16:33",2.1928240740741
H186488-101001269822,"2015-02-03 10:39:01","2015-02-05 15:18:06",2.1938078703704
H186490-101001269855,"2015-02-03 10:42:40","2015-02-05 16:33:52",2.2438888888889
H186491-101001269864,"2015-02-03 10:43:46","2015-02-04 18:43:26",1.3331018518519
H186493-101001269873,"2015-02-03 10:45:24","2015-02-05 16:33:51",2.2419791666667
H186494-101001269876,"2015-02-03 10:45:38","2015-02-04 17:21:10",1.2746759259259
H186495-101001269878,"2015-02-03 10:45:46","2015-02-05 15:16:31",2.1880208333333
H186496-101001269883,"2015-02-03 10:47:09","2015-02-05 16:33:55",2.2408101851852
H186497-101001269888,"2015-02-03 10:48:25","2015-02-05 16:33:49",2.2398611111111
H186501-101001269892,"2015-02-03 10:49:06","2015-02-07 08:11:10",3.8903240740741
H186500-101001269894,"2015-02-03 10:49:11","2015-02-04 16:49:14",1.2500347222222
H186502-101001269898,"2015-02-03 10:49:41","2015-02-04 17:21:12",1.2718865740741
H186504-101001269908,"2015-02-03 10:51:28","2015-02-07 08:04:57",3.8843634259259
H186505-101001269921,"2015-02-03 10:52:56","2015-02-07 08:04:57",3.8833449074074
H186506-101001269922,"2015-02-03 10:53:00","2015-02-07 08:07:31",3.8850810185185
H186509-101001269931,"2015-02-03 10:55:20","2015-02-04 17:56:36",1.2925462962963
H186510-101001269938,"2015-02-03 10:56:36","2015-02-04 15:41:25",1.1977893518519
H186511-101001269939,"2015-02-03 10:56:59","2015-02-05 16:34:43",2.234537037037
H186512-101001269950,"2015-02-03 10:58:37","2015-02-04 15:41:41",1.1965740740741
H186514-101001269956,"2015-02-03 11:00:25","2015-02-04 15:41:19",1.1950694444444
H186515-101001269958,"2015-02-03 11:00:41","2015-02-05 16:52:43",2.2444675925926
H186517-101001269971,"2015-02-03 11:02:32","2015-02-04 17:21:14",1.2629861111111
H186518-101001269974,"2015-02-03 11:02:48","2015-02-04 16:49:13",1.2405671296296
H186519-101001269978,"2015-02-03 11:03:53","2015-02-04 16:49:02",1.2396875
H186521-101001269981,"2015-02-03 11:04:11","2015-02-04 16:49:11",1.2395833333333
H186520-101001269982,"2015-02-03 11:04:34","2015-02-04 17:21:08",1.2615046296296
H186523-101001269995,"2015-02-03 11:07:36","2015-02-05 16:21:45",2.2181597222222
H186526-101001270019,"2015-02-03 11:13:02","2015-02-04 18:54:09",1.3202199074074
H186527-101001270029,"2015-02-03 11:15:58","2015-02-04 16:49:09",1.2313773148148
H186529-101001270046,"2015-02-03 11:19:24","2015-02-04 18:06:51",1.2829513888889
H186530-101001270048,"2015-02-03 11:19:43","2015-02-04 16:09:13",1.2010416666667
H186532-101001270065,"2015-02-03 11:22:21","2015-02-04 18:43:25",1.3062962962963
H186534-101001270083,"2015-02-03 11:25:41","2015-02-04 15:41:23",1.1775694444444
H186535-101001270095,"2015-02-03 11:29:09","2015-02-04 16:09:12",1.1944791666667
H186538-101001270104,"2015-02-03 11:30:58","2015-02-04 17:56:35",1.2677893518519
H186542-101001270126,"2015-02-03 11:36:26","2015-02-04 17:36:01",1.2497106481481
H186579-101001270138,"2015-02-03 11:39:13","2015-02-04 18:08:19",1.2702083333333
H186543-101001270141,"2015-02-03 11:39:40","2015-02-04 16:09:12",1.1871759259259
H186545-101001270148,"2015-02-03 11:41:25","2015-02-05 16:52:38",2.2161226851852
H186548-101001270154,"2015-02-03 11:42:30","2015-02-04 18:54:19",1.2998726851852
H186549-101001270157,"2015-02-03 11:43:08","2015-02-04 17:36:01",1.2450578703704
H186551-101001270167,"2015-02-03 11:44:51","2015-02-05 15:37:31",2.1615740740741
H186553-101001270171,"2015-02-03 11:46:00","2015-02-05 17:07:24",2.2231944444444
H186557-101001270176,"2015-02-03 11:46:58","2015-02-04 17:21:07",1.2320486111111
H186560-101001270192,"2015-02-03 11:51:16","2015-02-04 16:49:08",1.2068518518519
H186561-101001270198,"2015-02-03 11:53:25","2015-02-04 17:57:07",1.2525694444444
H186564-101001270209,"2015-02-03 11:55:35","2015-02-04 17:48:00",1.2447337962963
H186567-101001270220,"2015-02-03 11:58:18","2015-02-05 16:34:41",2.1919328703704
H186568-101001270223,"2015-02-03 11:58:28","2015-02-05 16:52:42",2.2043287037037
H186571-101001270228,"2015-02-03 11:59:05","2015-02-04 16:57:38",1.2073263888889
H186570-101001270235,"2015-02-03 11:59:38","2015-02-05 16:52:42",2.2035185185185
H186572-101001270254,"2015-02-03 12:03:34","2015-02-04 18:37:52",1.2738194444444
H186575-101001270273,"2015-02-03 12:07:41","2015-02-04 16:08:59",1.1675694444444
H186581-101001270316,"2015-02-03 12:17:57","2015-02-04 16:09:11",1.1605787037037
H186585-101001270329,"2015-02-03 12:20:37","2015-02-04 15:41:40",1.1396180555556
H186586-101001270333,"2015-02-03 12:21:16","2015-02-05 14:56:27",2.1077662037037
H186593-101001270344,"2015-02-03 12:23:31","2015-02-04 17:57:12",1.231724537037
H186588-101001270346,"2015-02-03 12:23:48","2015-02-05 17:07:56",2.1973148148148
H186591-101001270351,"2015-02-03 12:24:37","2015-02-07 10:35:00",3.9238773148148
H186594-101001270369,"2015-02-03 12:27:45","2015-02-05 17:07:56",2.1945717592593
H186598-101001270418,"2015-02-03 12:36:13","2015-02-04 18:01:39",1.2259953703704
H186600-101001270428,"2015-02-03 12:38:13","2015-02-05 15:55:16",2.1368402777778
H186601-101001270435,"2015-02-03 12:40:57","2015-02-04 15:41:17",1.1252314814815
H186602-101001270437,"2015-02-03 12:41:05","2015-02-04 17:48:07",1.2132175925926
H186603-101001270440,"2015-02-03 12:41:31","2015-02-03 15:33:33",0.11946759259259
H186605-101001270444,"2015-02-03 12:42:28","2015-02-04 17:57:12",1.2185648148148
H186608-101001270460,"2015-02-03 12:44:00","2015-02-04 16:08:53",1.1422800925926
H186609-101001270466,"2015-02-03 12:45:16","2015-02-04 16:08:50",1.1413657407407
H186610-101001270470,"2015-02-03 12:46:09","2015-02-04 17:21:23",1.1911342592593
H186616-101001270520,"2015-02-03 12:58:30","2015-02-03 15:33:33",0.10767361111111
H186624-101001270546,"2015-02-03 13:02:44","2015-02-04 15:41:39",1.1103587962963
H186626-101001270553,"2015-02-03 13:04:18","2015-02-05 14:56:26",2.0778703703704
H186627-101001270558,"2015-02-03 13:05:10","2015-02-04 15:41:38",1.1086574074074
H186628-101001270559,"2015-02-03 13:05:25","2015-02-04 19:27:00",1.2649884259259
H186629-101001270562,"2015-02-03 13:06:29","2015-02-04 15:41:37",1.1077314814815
H186630-101001270565,"2015-02-03 13:07:19","2015-02-04 19:24:29",1.2619212962963
H186631-101001270570,"2015-02-03 13:08:45","2015-02-04 15:41:37",1.1061574074074
H186635-101001270572,"2015-02-03 13:08:59","2015-02-05 16:34:53",2.1429861111111
H186633-101001270573,"2015-02-03 13:09:05","2015-02-05 16:34:54",2.1429282407407
H186634-101001270575,"2015-02-03 13:09:23","2015-02-04 17:21:22",1.1749884259259
H186636-101001270581,"2015-02-03 13:10:51","2015-02-04 16:08:47",1.1235648148148
H186637-101001270583,"2015-02-03 13:11:01","2015-02-04 15:41:35",1.1045601851852
H186638-101001270585,"2015-02-03 13:11:49","2015-02-04 15:41:34",1.1039930555556
H186639-101001270590,"2015-02-03 13:12:31","2015-02-04 15:41:33",1.1034953703704
H186645-101001270591,"2015-02-03 13:12:37","2015-02-05 15:17:24",2.0866550925926
H186640-101001270594,"2015-02-03 13:13:27","2015-02-04 16:48:57",1.1496527777778
H186641-101001270596,"2015-02-03 13:13:35","2015-02-04 15:41:33",1.1027546296296
H186643-101001270611,"2015-02-03 13:15:50","2015-02-04 15:41:32",1.1011805555556
H186646-101001270613,"2015-02-03 13:16:14","2015-02-09 11:00:19",5.9056134259259
H186647-101001270615,"2015-02-03 13:16:44","2015-02-05 16:34:53",2.1376041666667
H186648-101001270618,"2015-02-03 13:17:23","2015-02-04 16:49:07",1.147037037037
H186649-101001270622,"2015-02-03 13:18:40","2015-02-04 17:35:47",1.1785532407407
H186650-101001270623,"2015-02-03 13:18:59","2015-02-04 16:09:10",1.1181828703704
H186651-101001270630,"2015-02-03 13:20:25","2015-02-07 10:08:05",3.8664351851852
H186652-101001270632,"2015-02-03 13:20:42","2015-02-05 14:56:25",2.0664699074074
H186653-101001270633,"2015-02-03 13:21:06","2015-02-04 17:47:58",1.1853240740741
H186654-101001270634,"2015-02-03 13:21:09","2015-02-04 17:35:45",1.1768055555556
H186656-101001270639,"2015-02-03 13:21:57","2015-02-05 17:14:59",2.1618287037037
H186657-101001270642,"2015-02-03 13:22:55","2015-02-04 15:41:27",1.0962037037037
H186659-101001270664,"2015-02-03 13:30:59","2015-02-04 18:01:44",1.1880208333333
H186660-101001270671,"2015-02-03 13:33:42","2015-02-05 16:34:40",2.1256712962963
H186665-101001270686,"2015-02-03 13:36:56","2015-02-05 16:34:52",2.1235648148148
H186664-101001270693,"2015-02-03 13:37:45","2015-02-03 15:44:42",0.088159722222222
H186666-101001270694,"2015-02-03 13:37:57","2015-02-04 18:08:18",1.1877430555556
H186668-101001270706,"2015-02-03 13:40:08","2015-02-05 16:49:09",2.1312615740741
H186670-101001270713,"2015-02-03 13:43:07","2015-02-04 16:09:09",1.101412037037
H186669-101001270721,"2015-02-03 13:45:03","2015-02-04 18:37:52",1.2033449074074
H186673-101001270749,"2015-02-03 13:56:00","2015-02-04 16:09:08",1.0924537037037
H186674-101001270756,"2015-02-03 13:57:05","2015-02-05 16:34:50",2.1095486111111
H186681-101001270794,"2015-02-03 14:11:09","2015-02-04 16:09:07",1.0819212962963
H186682-101001270807,"2015-02-03 14:14:41","2015-02-05 15:17:23",2.0435416666667
H186680-101001270811,"2015-02-03 14:14:46","2015-02-07 08:26:25",3.7580902777778
H186685-101001270828,"2015-02-03 14:17:52","2015-02-04 16:08:46",1.0770138888889
H186686-101001270829,"2015-02-03 14:18:02","2015-02-04 18:54:17",1.1918402777778
H186688-101001270835,"2015-02-03 14:20:49","2015-02-04 17:47:58",1.1438541666667
H186691-101001270845,"2015-02-03 14:23:22","2015-02-04 16:50:06",1.1018981481481
H186694-101001270860,"2015-02-03 14:26:31","2015-02-07 08:26:24",3.7499189814815
H186695-101001270865,"2015-02-03 14:27:06","2015-02-04 18:43:58",1.1783796296296
H186699-101001270869,"2015-02-03 14:27:47","2015-02-05 15:17:23",2.0344444444444
H186698-101001270882,"2015-02-03 14:29:53","2015-02-04 16:09:04",1.0688773148148
H186701-101001270886,"2015-02-03 14:30:35","2015-02-04 18:54:16",1.1831134259259
H186704-101001270891,"2015-02-03 14:31:19","2015-02-05 14:56:23",2.0174074074074
H186702-101001270892,"2015-02-03 14:31:55","2015-02-04 18:37:55",1.1708333333333
H186703-101001270895,"2015-02-03 14:32:58","2015-02-04 16:08:43",1.0664930555556
H186708-101001270910,"2015-02-03 14:37:14","2015-02-04 17:21:21",1.1139699074074
H186709-101001270914,"2015-02-03 14:38:14","2015-02-04 18:37:54",1.1664351851852
H186711-101001270917,"2015-02-03 14:39:28","2015-02-04 16:57:36",1.0959259259259
H186713-101001270925,"2015-02-03 14:42:12","2015-02-04 16:09:06",1.0603472222222
H186712-101001270928,"2015-02-03 14:43:01","2015-02-04 16:49:41",1.087962962963
H186715-101001270935,"2015-02-03 14:44:47","2015-02-04 16:09:03",1.0585185185185
H186716-101001270936,"2015-02-03 14:45:05","2015-02-04 17:21:18",1.1084837962963
H186723-101001270962,"2015-02-03 14:51:42","2015-02-05 15:17:22",2.0178240740741
H186726-101001270975,"2015-02-03 14:56:31","2015-02-04 18:03:15",1.1296759259259
H186727-101001270986,"2015-02-03 14:58:40","2015-02-04 16:50:05",1.0773726851852
H186729-101001270995,"2015-02-03 15:00:25","2015-02-04 16:50:04",1.0761458333333
H186728-101001271001,"2015-02-03 15:01:35","2015-02-04 18:08:17",1.1296527777778
H186731-101001271007,"2015-02-03 15:02:23","2015-02-04 16:50:03",1.0747685185185
H186736-101001271022,"2015-02-03 15:04:46","2015-02-04 19:23:16",1.1795138888889
H186738-101001271030,"2015-02-03 15:06:16","2015-02-04 16:09:27",1.0438773148148
H186745-101001271031,"2015-02-03 15:06:21","2015-02-05 16:52:41",2.0738425925926
H186739-101001271034,"2015-02-03 15:07:08","2015-02-04 15:41:12",1.0236574074074
H186740-101001271036,"2015-02-03 15:07:52","2015-02-04 16:50:02",1.0709490740741
H186743-101001271043,"2015-02-03 15:08:59","2015-02-04 16:09:24",1.0419560185185
H186744-101001271046,"2015-02-03 15:09:14","2015-02-04 16:50:01",1.0699884259259
H186748-101001271060,"2015-02-03 15:10:51","2015-02-07 08:05:54",3.7048958333333
H186750-101001271064,"2015-02-03 15:12:43","2015-02-05 15:17:14",2.0031365740741
H186752-101001271090,"2015-02-03 15:18:03","2015-02-04 16:09:26",1.0356828703704
H186753-101001271103,"2015-02-03 15:20:37","2015-02-04 16:50:00",1.0620717592593
H186756-101001271126,"2015-02-03 15:26:28","2015-02-05 17:03:55",2.0676736111111
H186759-101001271135,"2015-02-03 15:29:35","2015-02-04 16:09:24",1.027650462963
H186774-101001271152,"2015-02-03 15:33:43","2015-02-04 17:57:11",1.0996296296296
H186769-101001271200,"2015-02-03 15:43:04","2015-02-04 17:21:02",1.0680324074074
H186776-101001271223,"2015-02-03 15:48:06","2015-02-07 09:50:24",3.7515972222222
H186778-101001271228,"2015-02-03 15:48:54","2015-02-07 09:50:21",3.7510069444444
H186780-101001271232,"2015-02-03 15:49:48","2015-02-07 09:50:21",3.7503819444444
H186784-101001271264,"2015-02-03 15:57:05","2015-02-04 17:21:02",1.0582986111111
H186785-101001271267,"2015-02-03 15:58:10","2015-02-04 16:49:58",1.0359722222222
H186786-101001271277,"2015-02-03 16:00:28","2015-02-09 10:59:52",5.79125
H186788-101001271287,"2015-02-03 16:01:59","2015-02-05 16:34:49",2.0228009259259
H186797-101001271296,"2015-02-03 16:04:03","2015-02-04 16:49:55",1.0318518518519
H186799-101001271305,"2015-02-03 16:05:23","2015-02-04 18:28:56",1.0996875
H186795-101001271306,"2015-02-03 16:05:45","2015-02-04 16:49:57",1.0306944444444
H186796-101001271314,"2015-02-03 16:07:43","2015-02-04 16:49:56",1.0293171296296
H186800-101001271322,"2015-02-03 16:10:56","2015-02-04 18:28:55",1.0958217592593
H186808-101001271354,"2015-02-03 16:18:29","2015-02-05 16:34:49",2.0113425925926
H186807-101001271357,"2015-02-03 16:18:46","2015-02-04 17:48:07",1.0620486111111
H186809-101001271361,"2015-02-03 16:19:59","2015-02-04 16:49:54",1.020775462963
H186810-101001271363,"2015-02-03 16:21:20","2015-02-04 17:58:06",1.0671990740741
H186812-101001271373,"2015-02-03 16:23:18","2015-02-04 17:57:10",1.0651851851852
H186817-101001271396,"2015-02-03 16:27:46","2015-02-05 16:52:40",2.0172916666667
H186819-101001271422,"2015-02-03 16:32:00","2015-02-05 16:34:47",2.0019328703704
H186821-101001271423,"2015-02-03 16:32:10","2015-02-05 16:34:48",2.0018287037037
H186820-101001271425,"2015-02-03 16:32:40","2015-02-04 16:09:26",0.98386574074074
H186823-101001271447,"2015-02-03 16:36:20","2015-02-04 17:20:59",1.0310069444444
H186825-101001271459,"2015-02-03 16:40:19","2015-02-04 16:09:22",0.97850694444444
H186826-101001271464,"2015-02-03 16:42:30","2015-02-04 16:49:38",1.0049537037037
H186834-101001271495,"2015-02-03 16:49:59","2015-02-04 18:28:55",1.0687037037037
H186836-101001271511,"2015-02-03 16:54:20","2015-02-04 16:49:53",0.99690972222222
